postcode_district,year,average_price,transaction_count
SN9,2021,453784,232
SN9,2022,507576,144
SN9,2023,487189,111
SN9,2024,424734,102
SO14,2020,308762,413
SO14,2021,329002,599
SO14,2022,327801,504
SO14,2023,483349,366
SO14,2024,476569,332
SO15,2020,289120,548
SO15,2021,257479,890
SO15,2022,324307,775
SO15,2023,306095,750
SO15,2024,349805,674
SO16,2020,288836,801
SO16,2021,345320,1133
SO16,2022,343096,948
SO16,2023,298581,776
SO16,2024,327746,765
SO17,2020,252755,232
SO17,2021,355353,316
SO17,2022,313725,295
SO17,2023,244836,294
SO17,2024,300757,202
SO18,2020,449187,530
SO18,2021,294977,680
SO18,2022,275363,609
SO18,2023,259803,522
SO18,2024,271190,578
SO19,2020,240325,731
SO19,2021,239759,1050
SO19,2022,268664,908
SO19,2023,268541,754
SO19,2024,273692,835
SO20,2020,715117,140
SO20,2021,757892,188
SO20,2022,1027491,138
SO20,2023,851838,92
SO20,2024,876813,107
SO21,2020,725373,314
SO21,2021,688384,423
SO21,2022,839886,269
SO21,2023,791196,197
SO21,2024,797230,224
SO22,2020,661229,419
SO22,2021,689695,664
SO22,2022,681593,591
SO22,2023,657469,477
SO22,2024,677638,545
SO23,2020,556442,321
SO23,2021,665858,570
SO23,2022,772359,436
SO23,2023,656544,337
SO23,2024,630406,378
SO24,2020,668363,186
SO24,2021,623361,284
SO24,2022,671916,182
SO24,2023,739616,125
SO24,2024,758637,158
SO30,2020,349308,586
SO30,2021,394070,804
SO30,2022,564564,725
SO30,2023,477250,617
SO30,2024,402319,633
SO31,2020,382223,893
SO31,2021,422045,1153
SO31,2022,440379,971
SO31,2023,433680,684
SO31,2024,422462,861
SO32,2020,524122,480
SO32,2021,525151,705
SO32,2022,557188,564
SO32,2023,518637,469
SO32,2024,513595,489
SO40,2020,345670,563
SO40,2021,373587,841
SO40,2022,398628,666
SO40,2023,466758,505
SO40,2024,366583,681
SO41,2020,607285,703
SO41,2021,591479,969
SO41,2022,693183,631
SO41,2023,628991,492
SO41,2024,664628,569
SO42,2020,983374,99
SO42,2021,846080,105
SO42,2022,1250283,89
SO42,2023,1109235,77
SO42,2024,980644,65
SO43,2020,660461,71
SO43,2021,728700,108
SO43,2022,680068,80
SO43,2023,686819,59
SO43,2024,763846,68
SO45,2020,324026,473
SO45,2021,375233,793
SO45,2022,371595,547
SO45,2023,402526,407
SO45,2024,379651,471
SO50,2020,339953,908
SO50,2021,318912,1275
SO50,2022,386278,992
SO50,2023,339270,752
SO50,2024,345258,797
SO51,2020,460683,561
SO51,2021,515562,809
SO51,2022,540623,554
SO51,2023,560807,496
SO51,2024,499716,504
SO52,2020,338265,97
SO52,2021,379248,149
SO52,2022,393042,105
SO52,2023,414635,90
SO52,2024,412541,134
SO53,2020,370689,437
SO53,2021,437813,646
SO53,2022,491124,462
SO53,2023,492881,405
SO53,2024,444118,467
SP1,2020,389762,436
SP1,2021,363989,587
SP1,2022,375065,461
SP1,2023,380953,424
SP1,2024,345160,451
SP10,2020,276247,513
SP10,2021,442180,774
SP10,2022,318156,593
SP10,2023,305868,550
SP10,2024,319653,539
SP11,2020,383912,755
SP11,2021,427753,1015
SP11,2022,470593,798
SP11,2023,504659,491
SP11,2024,467993,579
SP2,2020,358648,472
SP2,2021,315448,686
SP2,2022,340654,678
SP2,2023,325335,541
SP2,2024,357402,569
SP3,2020,442651,181
SP3,2021,609348,234
SP3,2022,541532,168
SP3,2023,588491,151
SP3,2024,553623,160
SP4,2020,349233,514
SP4,2021,368639,691
SP4,2022,352656,672
SP4,2023,360447,460
SP4,2024,351511,508
SP5,2020,510467,324
SP5,2021,579038,477
SP5,2022,606600,314
SP5,2023,622927,298
SP5,2024,564653,274
SP6,2020,395629,257
SP6,2021,469336,361
SP6,2022,508108,273
SP6,2023,494911,181
SP6,2024,493306,242
SP7,2020,382005,304
SP7,2021,424699,387
SP7,2022,436046,322
SP7,2023,404577,361
SP7,2024,432066,356
SP8,2020,302705,252
SP8,2021,322052,413
SP8,2022,343690,402
SP8,2023,390958,272
SP8,2024,349548,313
SP9,2020,234812,89
SP9,2021,258562,101
SP9,2022,280415,96
SP9,2023,286102,81
SP9,2024,254687,81
SR1,2020,129501,186
SR1,2021,132318,111
SR1,2022,170751,80
SR1,2023,238404,92
SR1,2024,141450,124
SR2,2020,233798,551
SR2,2021,159909,781
SR2,2022,168897,708
SR2,2023,151234,608
SR2,2024,147721,708
SR3,2020,211510,489
SR3,2021,194342,706
SR3,2022,192856,814
SR3,2023,190604,639
SR3,2024,191283,599
SR4,2020,155825,556
SR4,2021,118069,787
SR4,2022,135505,774
SR4,2023,133042,585
SR4,2024,121667,710
SR5,2020,259571,344
SR5,2021,211180,484
SR5,2022,171067,476
SR5,2023,150828,361
SR5,2024,322294,389
SR6,2020,220808,487
SR6,2021,244428,725
SR6,2022,247054,571
SR6,2023,228249,469
SR6,2024,244732,538
SR7,2020,316012,482
SR7,2021,207589,705
SR7,2022,144694,566
SR7,2023,129060,432
SR7,2024,153587,566
SR8,2020,143070,709
SR8,2021,115925,925
SR8,2022,103811,852
SR8,2023,91460,773
SR8,2024,100104,861
SS0,2020,299148,724
SS0,2021,322866,1155
SS0,2022,344774,939
SS0,2023,331903,685
SS0,2024,319933,726
SS1,2020,368173,464
SS1,2021,365789,706
SS1,2022,386190,662
SS1,2023,391273,390
SS1,2024,389730,453
SS11,2020,396475,301
SS11,2021,426636,458
SS11,2022,465210,369
SS11,2023,424292,319
SS11,2024,420567,326
SS12,2020,394320,273
SS12,2021,362501,461
SS12,2022,381412,322
SS12,2023,368201,253
SS12,2024,388113,277
SS13,2020,348220,236
SS13,2021,339031,382
SS13,2022,368575,290
SS13,2023,331931,231
SS13,2024,633971,254
SS14,2020,428436,358
SS14,2021,370507,519
SS14,2022,575864,447
SS14,2023,419252,328
SS14,2024,527358,385
SS15,2020,317700,418
SS15,2021,328401,650
SS15,2022,419757,497
SS15,2023,324872,362
SS15,2024,327133,437
SS16,2020,356293,395
SS16,2021,360937,633
SS16,2022,396713,481
SS16,2023,372527,395
SS16,2024,371490,420
SS17,2020,333609,440
SS17,2021,360527,735
SS17,2022,364695,549
SS17,2023,391042,387
SS17,2024,392700,504
SS2,2020,263047,667
SS2,2021,296644,787
SS2,2022,289559,860
SS2,2023,318967,473
SS2,2024,290290,563
SS3,2020,334360,421
SS3,2021,375359,624
SS3,2022,374135,455
SS3,2023,377937,348
SS3,2024,369815,395
SS4,2020,362919,414
SS4,2021,399383,491
SS4,2022,391710,399
SS4,2023,419557,315
SS4,2024,385718,421
SS5,2020,425413,327
SS5,2021,475616,573
SS5,2022,508841,478
SS5,2023,452454,350
SS5,2024,450691,395
SS6,2020,385737,498
SS6,2021,422569,832
SS6,2022,457964,659
SS6,2023,442049,537
SS6,2024,432871,589
SS7,2020,379553,830
SS7,2021,400559,1273
SS7,2022,419766,892
SS7,2023,439678,684
SS7,2024,411650,795
SS8,2020,277858,564
SS8,2021,317976,758
SS8,2022,346816,563
SS8,2023,323636,525
SS8,2024,325515,569
SS9,2020,388413,903
SS9,2021,436653,1383
SS9,2022,450384,1024
SS9,2023,446121,690
SS9,2024,435865,846
ST1,2020,133674,561
ST1,2021,136626,738
ST1,2022,136022,683
ST1,2023,169128,558
ST1,2024,140439,558
ST10,2020,235478,414
ST10,2021,261235,556
ST10,2022,646499,451
ST10,2023,253488,457
ST10,2024,279781,435
ST11,2020,222463,168
ST11,2021,263095,247
ST11,2022,258943,204
ST11,2023,255561,134
ST11,2024,268794,193
ST12,2020,351407,99
ST12,2021,330597,108
ST12,2022,372214,63
ST12,2023,310677,65
ST12,2024,370119,60
ST13,2020,223387,487
ST13,2021,242950,652
ST13,2022,265749,496
ST13,2023,249042,410
ST13,2024,233333,489
ST14,2020,255861,395
ST14,2021,263048,542
ST14,2022,263321,493
ST14,2023,284531,446
ST14,2024,294914,490
ST15,2020,298100,402
ST15,2021,289853,581
ST15,2022,341864,496
ST15,2023,327595,401
ST15,2024,302862,410
ST16,2020,213939,661
ST16,2021,343979,894
ST16,2022,277295,760
ST16,2023,295875,684
ST16,2024,331424,778
ST17,2020,239753,606
ST17,2021,251580,760
ST17,2022,275179,660
ST17,2023,307499,553
ST17,2024,262975,636
ST18,2020,333350,340
ST18,2021,465538,400
ST18,2022,424156,326
ST18,2023,366252,249
ST18,2024,355057,236
ST19,2020,301841,258
ST19,2021,328780,380
ST19,2022,388186,349
ST19,2023,303229,256
ST19,2024,354739,220
ST2,2020,137866,354
ST2,2021,185077,530
ST2,2022,161826,462
ST2,2023,162575,371
ST2,2024,167327,392
ST20,2020,295689,113
ST20,2021,405069,109
ST20,2022,347878,108
ST20,2023,345263,94
ST20,2024,311234,92
ST21,2020,343802,107
ST21,2021,387564,152
ST21,2022,335606,117
ST21,2023,466430,69
ST21,2024,371448,89
ST3,2020,177404,877
ST3,2021,164714,1189
ST3,2022,196934,1011
ST3,2023,173465,963
ST3,2024,216441,946
ST4,2020,173854,1010
ST4,2021,309277,1403
ST4,2022,158592,1375
ST4,2023,177376,1061
ST4,2024,259400,1169
ST5,2020,186223,1483
ST5,2021,186108,2024
ST5,2022,203058,1568
ST5,2023,209614,1383
ST5,2024,226804,1409
ST6,2020,125088,915
ST6,2021,209829,1248
ST6,2022,141856,1219
ST6,2023,147144,1103
ST6,2024,154369,1056
ST7,2020,195900,1122
ST7,2021,221965,1390
ST7,2022,286854,1117
ST7,2023,247580,926
ST7,2024,249690,957
ST8,2020,196881,308
ST8,2021,192445,387
ST8,2022,212595,309
ST8,2023,213986,286
ST8,2024,222248,309
ST9,2020,257480,184
ST9,2021,285581,254
ST9,2022,313126,163
ST9,2023,292780,157
ST9,2024,293508,181
SW10,2020,1497873,352
SW10,2021,2016551,330
SW10,2022,1939154,360
SW10,2023,2485775,299
SW10,2024,1777966,310
SW11,2020,901905,1451
SW11,2021,1015105,2087
SW11,2022,1139030,2523
SW11,2023,1031799,1546
SW11,2024,1034250,1644
SW12,2020,859657,531
SW12,2021,867194,802
SW12,2022,870708,764
SW12,2023,883940,517
SW12,2024,869745,643
SW13,2020,1391031,226
SW13,2021,1554624,303
SW13,2022,1611798,297
SW13,2023,1427530,230
SW13,2024,1487242,274
SW14,2020,1021793,252
SW14,2021,1102854,407
SW14,2022,1069938,296
SW14,2023,1034536,231
SW14,2024,1010754,278
SW15,2020,836701,790
SW15,2021,862811,1155
SW15,2022,976883,915
SW15,2023,829024,782
SW15,2024,790159,896
SW16,2020,566295,1020
SW16,2021,557131,1490
SW16,2022,583761,1246
SW16,2023,560282,1033
SW16,2024,580979,1157
SW17,2020,686777,942
SW17,2021,715516,1427
SW17,2022,737482,1313
SW17,2023,743097,991
SW17,2024,728523,1077
SW18,2020,858248,1246
SW18,2021,800231,1870
SW18,2022,795572,1508
SW18,2023,822019,1173
SW18,2024,796477,1332
SW19,2020,915242,1029
SW19,2021,990489,1673
SW19,2022,1028578,1475
SW19,2023,918093,1125
SW19,2024,881549,1313
SW1A,2020,6553667,13
SW1A,2021,37047065,14
SW1A,2022,27896194,15
SW1A,2023,10234379,56
SW1A,2024,14332179,19
SW1E,2020,3050481,21
SW1E,2021,1876553,19
SW1E,2022,2267661,31
SW1E,2023,2902487,39
SW1E,2024,5001624,22
SW1H,2020,5252169,26
SW1H,2021,3533634,33
SW1H,2022,3675311,53
SW1H,2023,2910768,65
SW1H,2024,5737870,26
SW1P,2020,946152,116
SW1P,2021,2180478,193
SW1P,2022,1433587,293
SW1P,2023,2033679,305
SW1P,2024,1302359,175
SW1V,2020,1336703,191
SW1V,2021,1180573,285
SW1V,2022,1266113,273
SW1V,2023,866710,243
SW1V,2024,1113239,287
SW1W,2020,4004264,170
SW1W,2021,4538420,176
SW1W,2022,4808804,151
SW1W,2023,3391031,164
SW1W,2024,3104047,148
SW1X,2020,3791200,124
SW1X,2021,3691030,175
SW1X,2022,4501074,185
SW1X,2023,6213747,183
SW1X,2024,5323135,160
SW1Y,2020,30266557,19
SW1Y,2021,15196333,21
SW1Y,2022,4401250,20
SW1Y,2023,6196654,19
SW1Y,2024,17482053,23
SW2,2020,613626,548
SW2,2021,586170,984
SW2,2022,621458,830
SW2,2023,579655,665
SW2,2024,634716,748
SW20,2020,798236,474
SW20,2021,907381,755
SW20,2022,847834,564
SW20,2023,772682,447
SW20,2024,899716,470
SW3,2020,2779430,315
SW3,2021,2582743,457
SW3,2022,3099722,513
SW3,2023,3089392,400
SW3,2024,2457073,454
SW4,2020,769196,670
SW4,2021,909632,789
SW4,2022,961281,677
SW4,2023,873947,520
SW4,2024,829810,593
SW5,2020,1447591,153
SW5,2021,1480934,231
SW5,2022,1479783,234
SW5,2023,1512707,256
SW5,2024,1191958,230
SW6,2020,1101493,1066
SW6,2021,1161563,1378
SW6,2022,1301692,1337
SW6,2023,1128434,1362
SW6,2024,1303206,1364
SW7,2020,3182226,263
SW7,2021,2369973,332
SW7,2022,2564987,336
SW7,2023,2303976,330
SW7,2024,2436222,351
SW8,2020,790335,524
SW8,2021,749197,625
SW8,2022,1256370,812
SW8,2023,1198211,712
SW8,2024,1039125,632
SW9,2020,799357,439
SW9,2021,733088,653
SW9,2022,618939,616
SW9,2023,581019,434
SW9,2024,582612,461
SY1,2020,245190,411
SY1,2021,272702,638
SY1,2022,303898,521
SY1,2023,254282,420
SY1,2024,292243,405
SY10,2020,279499,272
SY10,2021,319379,333
SY10,2022,357055,240
SY10,2023,335561,209
SY10,2024,354427,238
SY11,2020,239628,480
SY11,2021,237962,631
SY11,2022,257134,538
SY11,2023,247334,415
SY11,2024,305902,464
SY12,2020,245576,157
SY12,2021,267340,176
SY12,2022,301672,165
SY12,2023,314099,145
SY12,2024,282383,181
SY13,2020,259054,329
SY13,2021,310455,430
SY13,2022,346033,398
SY13,2023,314187,375
SY13,2024,310051,400
SY14,2020,431046,108
SY14,2021,409759,195
SY14,2022,443815,162
SY14,2023,486953,112
SY14,2024,443799,109
SY15,2020,246881,70
SY15,2021,277295,114
SY15,2022,393324,76
SY15,2023,285259,79
SY15,2024,325089,70
SY16,2020,228719,213
SY16,2021,240704,297
SY16,2022,237409,253
SY16,2023,256685,209
SY16,2024,217546,247
SY17,2020,304126,62
SY17,2021,250351,80
SY17,2022,262350,59
SY17,2023,294710,58
SY17,2024,274124,49
SY18,2020,204466,84
SY18,2021,231125,98
SY18,2022,233971,62
SY18,2023,260757,71
SY18,2024,239034,57
SY19,2020,246194,18
SY19,2021,266284,22
SY19,2022,653638,21
SY19,2023,331083,18
SY19,2024,282143,14
SY2,2020,259563,422
SY2,2021,287967,787
SY2,2022,313330,697
SY2,2023,302398,561
SY2,2024,298986,414
SY20,2020,202880,109
SY20,2021,221404,163
SY20,2022,311985,147
SY20,2023,239313,127
SY20,2024,242149,128
SY21,2020,242190,223
SY21,2021,313786,290
SY21,2022,298684,238
SY21,2023,341897,186
SY21,2024,324643,221
SY22,2020,260787,160
SY22,2021,263113,214
SY22,2022,307438,169
SY22,2023,302170,129
SY22,2024,319939,126
SY23,2020,208921,376
SY23,2021,231804,550
SY23,2022,260075,495
SY23,2023,285545,320
SY23,2024,261699,389
SY24,2020,223755,54
SY24,2021,259881,87
SY24,2022,249290,81
SY24,2023,216922,53
SY24,2024,249917,66
SY25,2020,220078,71
SY25,2021,250584,94
SY25,2022,263580,70
SY25,2023,398789,56
SY25,2024,236998,47
SY3,2020,278578,576
SY3,2021,411301,840
SY3,2022,338012,608
SY3,2023,369023,603
SY3,2024,343733,655
SY4,2020,307416,447
SY4,2021,342687,594
SY4,2022,372425,437
SY4,2023,362017,384
SY4,2024,359685,416
SY5,2020,327312,404
SY5,2021,364576,495
SY5,2022,412744,354
SY5,2023,402556,280
SY5,2024,390764,294
SY6,2020,362191,118
SY6,2021,408126,148
SY6,2022,432203,124
SY6,2023,468444,104
SY6,2024,448597,109
SY7,2020,317613,149
SY7,2021,393808,248
SY7,2022,414453,172
SY7,2023,374389,135
SY7,2024,378315,159
SY8,2020,338233,264
SY8,2021,312167,519
SY8,2022,305982,462
SY8,2023,340520,358
SY8,2024,350710,347
SY9,2020,283721,35
SY9,2021,349902,41
SY9,2022,323579,38
SY9,2023,319357,40
SY9,2024,297603,48
TA1,2020,271338,619
TA1,2021,279091,964
TA1,2022,304873,925
TA1,2023,314434,733
TA1,2024,303035,773
TA10,2020,323765,202
TA10,2021,367120,251
TA10,2022,421258,222
TA10,2023,441019,141
TA10,2024,405464,157
TA11,2020,431335,243
TA11,2021,421033,348
TA11,2022,443906,219
TA11,2023,404280,179
TA11,2024,379802,185
TA12,2020,328381,99
TA12,2021,308257,234
TA12,2022,334546,138
TA12,2023,337500,96
TA12,2024,301542,102
TA13,2020,304596,66
TA13,2021,393257,126
TA13,2022,418858,78
TA13,2023,418476,69
TA13,2024,418027,78
TA14,2020,331391,60
TA14,2021,381129,86
TA14,2022,402311,64
TA14,2023,340858,43
TA14,2024,313280,50
TA15,2020,227018,4
TA15,2021,331731,13
TA15,2022,387000,14
TA15,2023,318667,9
TA15,2024,548188,8
TA16,2020,261288,33
TA16,2021,348975,61
TA16,2022,287565,36
TA16,2023,311624,29
TA16,2024,347800,32
TA17,2020,628712,16
TA17,2021,483688,28
TA17,2022,867500,10
TA17,2023,523406,16
TA17,2024,485722,16
TA18,2020,260861,212
TA18,2021,273098,259
TA18,2022,307553,207
TA18,2023,331354,201
TA18,2024,268924,239
TA19,2020,323080,218
TA19,2021,347065,334
TA19,2022,346167,242
TA19,2023,349524,204
TA19,2024,364784,203
TA2,2020,258696,577
TA2,2021,287308,818
TA2,2022,306125,702
TA2,2023,294060,489
TA2,2024,303525,524
TA20,2020,260769,371
TA20,2021,310816,527
TA20,2022,342239,469
TA20,2023,319741,348
TA20,2024,339560,388
TA21,2020,346918,404
TA21,2021,295564,568
TA21,2022,332672,461
TA21,2023,317897,382
TA21,2024,318631,384
TA22,2020,409459,51
TA22,2021,421882,68
TA22,2022,644675,51
TA22,2023,567502,28
TA22,2024,400375,36
TA23,2020,270989,94
TA23,2021,297256,149
TA23,2022,334174,103
TA23,2023,292527,82
TA23,2024,298497,112
TA24,2020,289096,352
TA24,2021,323133,538
TA24,2022,540972,419
TA24,2023,369999,320
TA24,2024,362310,311
TA3,2020,422346,246
TA3,2021,459577,355
TA3,2022,495350,232
TA3,2023,470322,223
TA3,2024,497006,204
TA4,2020,372708,327
TA4,2021,396185,504
TA4,2022,393579,550
TA4,2023,469881,384
TA4,2024,381634,390
TA5,2020,294343,255
TA5,2021,382858,356
TA5,2022,365136,288
TA5,2023,345882,270
TA5,2024,335418,248
TA6,2020,222013,891
TA6,2021,241369,1287
TA6,2022,337334,1029
TA6,2023,274004,799
TA6,2024,320457,886
TA7,2020,342581,232
TA7,2021,340896,390
TA7,2022,401771,242
TA7,2023,382918,204
TA7,2024,350022,239
TA8,2020,238411,324
TA8,2021,268298,477
TA8,2022,295551,363
TA8,2023,336423,302
TA8,2024,292608,367
TA9,2020,264104,196
TA9,2021,310107,324
TA9,2022,364060,242
TA9,2023,346605,214
TA9,2024,301641,257
TD12,2020,219939,9
TD12,2021,390890,17
TD12,2022,275227,16
TD12,2023,305839,18
TD12,2024,337000,14
TD15,2020,187565,303
TD15,2021,200485,345
TD15,2022,254607,326
TD15,2023,268697,274
TD15,2024,376855,299
TD5,2021,145000,1
TD9,2020,149125,4
TD9,2021,341000,3
TD9,2022,372500,2
TD9,2023,344795,1
TF1,2020,217314,734
TF1,2021,247771,959
TF1,2022,257788,662
TF1,2023,236444,565
TF1,2024,225581,642
TF10,2020,282538,383
TF10,2021,330110,536
TF10,2022,320064,395
TF10,2023,323055,292
TF10,2024,298795,304
TF11,2020,285091,261
TF11,2021,307175,321
TF11,2022,319661,237
TF11,2023,330154,163
TF11,2024,312316,194
TF12,2020,229986,62
TF12,2021,247035,102
TF12,2022,265693,90
TF12,2023,258790,67
TF12,2024,274326,80
TF13,2020,346713,62
TF13,2021,376503,86
TF13,2022,433508,60
TF13,2023,477557,57
TF13,2024,390031,55
TF2,2020,229463,577
TF2,2021,238897,815
TF2,2022,236662,807
TF2,2023,246849,747
TF2,2024,253512,737
TF3,2020,263500,415
TF3,2021,198045,590
TF3,2022,233618,497
TF3,2023,202619,352
TF3,2024,277458,368
TF4,2020,182723,349
TF4,2021,209382,636
TF4,2022,254163,557
TF4,2023,226856,427
TF4,2024,229414,456
TF5,2020,314635,64
TF5,2021,334709,94
TF5,2022,306790,83
TF5,2023,318520,50
TF5,2024,351440,69
TF6,2020,422833,123
TF6,2021,336931,228
TF6,2022,329836,252
TF6,2023,344879,153
TF6,2024,388980,192
TF7,2020,167928,203
TF7,2021,185835,296
TF7,2022,177910,280
TF7,2023,193575,249
TF7,2024,272700,300
TF8,2020,244543,119
TF8,2021,278916,105
TF8,2022,290759,76
TF8,2023,330062,67
TF8,2024,301596,60
TF9,2020,270131,476
TF9,2021,295924,692
TF9,2022,355559,520
TF9,2023,300027,444
TF9,2024,348741,488
TN1,2020,466913,263
TN1,2021,559548,392
TN1,2022,501164,349
TN1,2023,562866,240
TN1,2024,483948,284
TN10,2020,468784,179
TN10,2021,548522,287
TN10,2022,535882,191
TN10,2023,503374,149
TN10,2024,499953,182
TN11,2020,625277,191
TN11,2021,691402,266
TN11,2022,715943,249
TN11,2023,908099,136
TN11,2024,803412,197
TN12,2020,789964,630
TN12,2021,483084,845
TN12,2022,558717,814
TN12,2023,467713,639
TN12,2024,465021,577
TN13,2020,754656,393
TN13,2021,744301,622
TN13,2022,870598,512
TN13,2023,818787,358
TN13,2024,883804,409
TN14,2020,698508,241
TN14,2021,652237,365
TN14,2022,662898,264
TN14,2023,633326,202
TN14,2024,943143,228
TN15,2020,660330,350
TN15,2021,633686,574
TN15,2022,752805,427
TN15,2023,722020,293
TN15,2024,649178,376
TN16,2020,487034,332
TN16,2021,485662,456
TN16,2022,536677,336
TN16,2023,876418,242
TN16,2024,522455,309
TN17,2020,1027425,238
TN17,2021,611614,310
TN17,2022,665984,175
TN17,2023,641269,209
TN17,2024,619307,213
TN18,2020,517712,108
TN18,2021,591973,196
TN18,2022,581508,128
TN18,2023,528978,97
TN18,2024,518469,105
TN19,2020,385978,71
TN19,2021,569572,123
TN19,2022,652542,86
TN19,2023,673008,54
TN19,2024,566779,66
TN2,2020,598005,565
TN2,2021,633343,911
TN2,2022,591330,752
TN2,2023,631791,515
TN2,2024,577590,473
TN20,2020,657513,67
TN20,2021,692435,100
TN20,2022,822970,75
TN20,2023,782315,46
TN20,2024,616574,47
TN21,2020,435313,369
TN21,2021,462068,512
TN21,2022,533259,351
TN21,2023,431936,221
TN21,2024,455183,305
TN22,2020,479722,453
TN22,2021,542361,740
TN22,2022,527873,588
TN22,2023,505833,510
TN22,2024,527093,524
TN23,2020,358758,877
TN23,2021,1073311,1155
TN23,2022,335966,897
TN23,2023,356617,679
TN23,2024,320670,686
TN24,2020,349297,547
TN24,2021,322233,811
TN24,2022,349272,677
TN24,2023,367199,522
TN24,2024,443415,552
TN25,2020,497980,416
TN25,2021,419044,679
TN25,2022,446204,616
TN25,2023,462862,322
TN25,2024,483952,343
TN26,2020,859283,206
TN26,2021,529303,255
TN26,2022,579213,184
TN26,2023,573655,169
TN26,2024,636783,185
TN27,2020,510826,263
TN27,2021,510333,445
TN27,2022,563774,292
TN27,2023,579080,209
TN27,2024,540024,208
TN28,2020,332125,183
TN28,2021,346413,271
TN28,2022,381000,181
TN28,2023,383188,175
TN28,2024,340180,187
TN29,2020,302552,215
TN29,2021,326822,330
TN29,2022,398502,229
TN29,2023,358120,159
TN29,2024,336294,183
TN3,2020,1460329,155
TN3,2021,784202,280
TN3,2022,905402,225
TN3,2023,940900,144
TN3,2024,735897,142
TN30,2020,522455,235
TN30,2021,491986,310
TN30,2022,494016,199
TN30,2023,540545,193
TN30,2024,493798,191
TN31,2020,427256,281
TN31,2021,484678,382
TN31,2022,484658,316
TN31,2023,427780,264
TN31,2024,474899,273
TN32,2020,426131,94
TN32,2021,571933,105
TN32,2022,637065,86
TN32,2023,570230,46
TN32,2024,696859,60
TN33,2020,514061,225
TN33,2021,511924,315
TN33,2022,488819,285
TN33,2023,481591,197
TN33,2024,508678,148
TN34,2020,270297,519
TN34,2021,311144,856
TN34,2022,328302,725
TN34,2023,285007,584
TN34,2024,315197,602
TN35,2020,302178,305
TN35,2021,364933,442
TN35,2022,386142,314
TN35,2023,370126,246
TN35,2024,346736,245
TN36,2020,430841,50
TN36,2021,491709,58
TN36,2022,516597,63
TN36,2023,659762,42
TN36,2024,590265,47
TN37,2020,251901,365
TN37,2021,273303,557
TN37,2022,319149,474
TN37,2023,304727,374
TN37,2024,340462,358
TN38,2020,257715,517
TN38,2021,308127,735
TN38,2022,380477,589
TN38,2023,323238,514
TN38,2024,313758,517
TN39,2020,340815,590
TN39,2021,384620,905
TN39,2022,417910,702
TN39,2023,427064,454
TN39,2024,409348,581
TN4,2020,489815,540
TN4,2021,545729,830
TN4,2022,535892,687
TN4,2023,493546,454
TN4,2024,561615,539
TN40,2020,245001,412
TN40,2021,250608,681
TN40,2022,284893,561
TN40,2023,328530,415
TN40,2024,285806,453
TN5,2020,618576,152
TN5,2021,622936,270
TN5,2022,750253,163
TN5,2023,687204,122
TN5,2024,782834,166
TN6,2020,489596,472
TN6,2021,552553,754
TN6,2022,539167,510
TN6,2023,551149,398
TN6,2024,487743,502
TN7,2020,928411,31
TN7,2021,988905,39
TN7,2022,957784,36
TN7,2023,912400,32
TN7,2024,828295,22
TN8,2020,530124,252
TN8,2021,540338,336
TN8,2022,609842,264
TN8,2023,558285,187
TN8,2024,554294,189
TN9,2020,397428,325
TN9,2021,839731,533
TN9,2022,445431,455
TN9,2023,411555,300
TN9,2024,428193,344
TQ1,2020,259042,653
TQ1,2021,263754,1139
TQ1,2022,268995,871
TQ1,2023,292470,614
TQ1,2024,284647,603
TQ10,2020,314332,56
TQ10,2021,495244,87
TQ10,2022,422689,95
TQ10,2023,418850,72
TQ10,2024,401744,51
TQ11,2020,237574,66
TQ11,2021,314255,94
TQ11,2022,357600,69
TQ11,2023,348530,55
TQ11,2024,359757,66
TQ12,2020,305504,1033
TQ12,2021,307547,1530
TQ12,2022,337222,1171
TQ12,2023,327573,954
TQ12,2024,311153,964
TQ13,2020,359924,486
TQ13,2021,419513,685
TQ13,2022,455418,543
TQ13,2023,475100,490
TQ13,2024,449191,421
TQ14,2020,330732,383
TQ14,2021,342819,606
TQ14,2022,351819,467
TQ14,2023,345909,359
TQ14,2024,348590,403
TQ2,2020,281284,537
TQ2,2021,269923,804
TQ2,2022,288310,666
TQ2,2023,291762,462
TQ2,2024,302655,525
TQ3,2020,230116,560
TQ3,2021,256857,773
TQ3,2022,277462,603
TQ3,2023,265387,423
TQ3,2024,273640,542
TQ4,2020,243495,381
TQ4,2021,276577,607
TQ4,2022,375051,472
TQ4,2023,304707,396
TQ4,2024,309386,424
TQ5,2020,273961,419
TQ5,2021,304290,596
TQ5,2022,338981,431
TQ5,2023,359093,284
TQ5,2024,332846,341
TQ6,2020,517252,254
TQ6,2021,561830,400
TQ6,2022,525271,277
TQ6,2023,573218,219
TQ6,2024,467978,218
TQ7,2020,472951,466
TQ7,2021,479889,640
TQ7,2022,586065,459
TQ7,2023,502947,365
TQ7,2024,503700,371
TQ8,2020,959533,101
TQ8,2021,994440,105
TQ8,2022,1172021,87
TQ8,2023,1024204,73
TQ8,2024,1000140,87
TQ9,2020,388143,379
TQ9,2021,446607,553
TQ9,2022,481938,397
TQ9,2023,524339,322
TQ9,2024,523455,405
TR1,2020,325286,427
TR1,2021,348639,656
TR1,2022,365947,444
TR1,2023,379716,344
TR1,2024,362532,400
TR10,2020,308932,194
TR10,2021,289035,273
TR10,2022,291627,196
